Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
399,7/24/2023,CUST-29876,Anjali Chopra,9770431101,Female,34,West,Loyal,PROD-9957,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,organic,beauty",3,1466,15,4398,3738.3,UPI,Cancelled,Store Pickup,ST-043,Mumbai,EMP-3267,Harsh Agarwal
400,4/14/2023,CUST-16253,Zoya Chopra,9324946173,Male,50,East,Returning,PROD-8825,Cotton T-Shirt,EliteWear,Clothing,"fashion,casual,cotton,unisex",2,4479,50,8958,4479,Cash,Pending,Store Pickup,ST-005,Pune,EMP-8209,Ankit Tiwari
401,5/26/2021,CUST-89846,Farhan Mehta,9807251952,Male,56,South,Returning,PROD-5921,Hydrating Face Cream,GlowEssence,Beauty,"organic,makeup,fragrance-free,beauty",5,1423,16,7115,5976.6,Net Banking,Completed,Standard,ST-035,Mumbai,EMP-1774,Ankit Tiwari
402,11/30/2022,CUST-82664,Suresh Chopra,9083558753,Male,29,South,Returning,PROD-6804,Matte Lipstick,VelvetTouch,Beauty,"skincare,makeup,fragrance-free",5,2501,19,12505,10129.05,Cash,Pending,Express,ST-013,Pune,EMP-1380,Harsh Agarwal
403,10/11/2022,CUST-63483,Kabir Reddy,9349061635,Female,51,North,New,PROD-4275,Formal Shirt,StreetLayer,Clothing,"unisex,cotton,fashion",5,2905,5,14525,13798.75,Wallet,Cancelled,Store Pickup,ST-041,Chennai,EMP-5373,Ram Chaudhry
404,8/29/2022,CUST-97994,Simran Reddy,9038853000,Male,55,East,Loyal,PROD-1735,Formal Shirt,StreetLayer,Clothing,"unisex,casual,fashion",5,2093,18,10465,8581.3,Cash,Cancelled,Store Pickup,ST-006,Kolkata,EMP-5937,Harsh Agarwal
405,12/14/2022,CUST-36614,Pooja Patel,9926266122,Male,58,West,New,PROD-4323,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,beauty,makeup,skincare",1,1363,45,1363,749.65,Wallet,Cancelled,Express,ST-039,Ahmedabad,EMP-9240,Khushi Agarwal
406,1/3/2022,CUST-58632,Anjali Yadav,9983331646,Male,30,South,Returning,PROD-4577,Bluetooth Speaker,VoltEdge,Electronics,"smart,portable,wireless,accessories",5,894,48,4470,2324.4,UPI,Completed,Express,ST-037,Ahmedabad,EMP-8240,Deepak Goyal
407,1/4/2022,CUST-52592,Rahul Yadav,9607445405,Male,65,North,Loyal,PROD-4276,Matte Lipstick,PureBloom,Beauty,"fragrance-free,skincare",3,1764,33,5292,3545.64,Debit Card,Completed,Standard,ST-024,Kolkata,EMP-5387,Khushi Agarwal
408,8/13/2023,CUST-62044,Nisha Chopra,9420659201,Male,44,Central,New,PROD-9563,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,skincare,makeup",2,3831,25,7662,5746.5,Cash,Returned,Standard,ST-031,Chennai,EMP-2437,Deepak Goyal
409,12/7/2021,CUST-89737,Amit Gupta,9926501097,Male,49,West,New,PROD-6232,Formal Shirt,EliteWear,Clothing,"casual,cotton,fashion,unisex",4,2094,10,8376,7538.4,Net Banking,Returned,Store Pickup,ST-011,Pune,EMP-2941,Harsh Agarwal
410,1/21/2022,CUST-49552,Varun Mehta,9740261819,Female,21,West,Loyal,PROD-6282,Matte Lipstick,GlowEssence,Beauty,"beauty,makeup,organic",4,4875,43,19500,11115,Debit Card,Returned,Standard,ST-001,Bengaluru,EMP-6055,Kulasekhar Busi
411,7/22/2021,CUST-30701,Farhan Singh,9817012368,Female,49,North,New,PROD-7994,Herbal Face Wash,GlowEssence,Beauty,"makeup,fragrance-free,beauty",1,1071,9,1071,974.61,Net Banking,Pending,Express,ST-011,Lucknow,EMP-5950,Deepak Goyal
412,7/19/2021,CUST-28052,Mahesh Nair,9961519935,Female,62,North,Loyal,PROD-8819,Herbal Face Wash,VelvetTouch,Beauty,"makeup,organic,skincare,fragrance-free",2,483,12,966,850.08,Credit Card,Cancelled,Store Pickup,ST-025,Mumbai,EMP-2640,Khushi Agarwal
413,7/23/2023,CUST-85738,Karan Yadav,9046878382,Female,46,West,Loyal,PROD-1854,Wireless Headphones,CyberCore,Electronics,"smart,accessories",2,3534,13,7068,6149.16,UPI,Completed,Standard,ST-018,Delhi,EMP-8215,Kulasekhar Busi
414,12/5/2022,CUST-37188,Aisha Verma,9931870450,Female,46,East,Loyal,PROD-1996,Formal Shirt,UrbanWeave,Clothing,"unisex,cotton,casual",4,628,15,2512,2135.2,UPI,Returned,Standard,ST-029,Bengaluru,EMP-1712,Harsh Agarwal
415,10/18/2022,CUST-97326,Zoya Verma,9931930438,Female,36,West,Loyal,PROD-5713,Gaming Mouse,CyberCore,Electronics,"portable,accessories,wireless",2,2082,4,4164,3997.44,Wallet,Returned,Standard,ST-026,Mumbai,EMP-6077,Yash Balyan
416,8/12/2021,CUST-45696,Rohan Sharma,9524069654,Female,59,Central,Returning,PROD-1424,Formal Shirt,UrbanWeave,Clothing,"unisex,formal,casual,cotton",4,1581,4,6324,6071.04,Cash,Pending,Store Pickup,ST-047,Hyderabad,EMP-4277,Ashmi Jain
417,9/8/2022,CUST-60978,Aisha Iyer,9018801344,Male,52,South,Returning,PROD-6246,Cotton T-Shirt,EliteWear,Clothing,"cotton,formal",1,743,40,743,445.8,Net Banking,Returned,Express,ST-036,Mumbai,EMP-1091,Ashmi Jain
418,4/11/2023,CUST-48950,Sneha Gupta,9681041881,Male,38,North,New,PROD-7195,Casual Kurta,ComfortLine,Clothing,"unisex,cotton,casual,fashion",5,4435,23,22175,17074.75,UPI,Pending,Store Pickup,ST-049,Pune,EMP-1719,Kulasekhar Busi
419,5/6/2022,CUST-96643,Arjun Bansal,9881692212,Male,55,East,Loyal,PROD-2606,Bluetooth Speaker,CyberCore,Electronics,"smart,accessories",4,3330,40,13320,7992,Debit Card,Cancelled,Store Pickup,ST-037,Ahmedabad,EMP-1101,Yash Balyan
420,5/14/2021,CUST-34702,Ritika Khan,9666796061,Male,37,West,Returning,PROD-2901,Matte Lipstick,VelvetTouch,Beauty,"organic,makeup,beauty",3,4043,2,12129,11886.42,Credit Card,Cancelled,Store Pickup,ST-002,Hyderabad,EMP-1039,Kulasekhar Busi
421,4/5/2023,CUST-22124,Divya Agarwal,9944789673,Female,53,South,Returning,PROD-3105,Slim Fit Jeans,EliteWear,Clothing,"unisex,fashion,formal",2,2715,26,5430,4018.2,Cash,Pending,Store Pickup,ST-037,Hyderabad,EMP-8836,Ram Chaudhry
422,6/7/2023,CUST-75119,Sneha Verma,9202848295,Female,22,West,New,PROD-7241,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,organic,beauty",2,2218,13,4436,3859.32,UPI,Completed,Store Pickup,ST-049,Jaipur,EMP-4588,Ram Chaudhry
423,6/10/2021,CUST-43573,Sneha Sharma,9801179091,Female,64,South,Returning,PROD-2660,Slim Fit Jeans,ComfortLine,Clothing,"fashion,unisex,cotton,formal",3,2529,31,7587,5235.03,Cash,Returned,Express,ST-003,Chennai,EMP-6450,Deepak Goyal
424,10/1/2022,CUST-75148,Divya Patel,9303353665,Female,18,East,Returning,PROD-8198,Wireless Headphones,VoltEdge,Electronics,"accessories,gadgets,portable,wireless",5,1370,37,6850,4315.5,Cash,Pending,Express,ST-022,Mumbai,EMP-1841,Yash Balyan
425,8/13/2023,CUST-39846,Prerna Agarwal,9927255862,Female,51,East,Loyal,PROD-2526,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,skincare,beauty,organic",2,1333,42,2666,1546.28,Net Banking,Completed,Express,ST-019,Mumbai,EMP-2596,Ashmi Jain
426,5/26/2023,CUST-76532,Mahesh Nair,9042357994,Female,32,North,Returning,PROD-9261,Matte Lipstick,VelvetTouch,Beauty,"makeup,organic,skincare",2,2244,11,4488,3994.32,Debit Card,Cancelled,Express,ST-003,Lucknow,EMP-5109,Yash Balyan
427,4/21/2021,CUST-27616,Varun Patel,9717040600,Male,61,East,New,PROD-8944,Bluetooth Speaker,NovaGear,Electronics,"accessories,portable",1,704,10,704,633.6,Wallet,Pending,Express,ST-047,Lucknow,EMP-8564,Khushi Agarwal
428,12/15/2022,CUST-33662,Kabir Sharma,9959413259,Female,64,South,Returning,PROD-3771,Casual Kurta,ComfortLine,Clothing,"casual,unisex,formal,cotton",2,3342,9,6684,6082.44,Wallet,Returned,Express,ST-035,Lucknow,EMP-3029,Deepak Goyal
429,4/3/2021,CUST-88385,Vivek Yadav,9746144571,Female,55,South,Returning,PROD-1619,Wireless Headphones,TechPulse,Electronics,"smart,accessories",5,4342,45,21710,11940.5,Cash,Completed,Standard,ST-034,Hyderabad,EMP-2413,Ankit Tiwari
430,1/15/2021,CUST-62472,Mahesh Sharma,9495358621,Male,48,Central,Loyal,PROD-9700,Bluetooth Speaker,NovaGear,Electronics,"smart,gadgets,portable,wireless",4,3097,20,12388,9910.4,Net Banking,Completed,Express,ST-015,Jaipur,EMP-8912,Yash Balyan
431,7/20/2023,CUST-49711,Arjun Sharma,9892732896,Male,50,West,Returning,PROD-6533,Wireless Headphones,TechPulse,Electronics,"wireless,portable,gadgets",2,4040,14,8080,6948.8,Cash,Returned,Store Pickup,ST-011,Mumbai,EMP-9294,Ashmi Jain
432,11/12/2021,CUST-58077,Karan Patel,9408200513,Male,52,Central,New,PROD-6798,Slim Fit Jeans,UrbanWeave,Clothing,"formal,unisex,cotton,fashion",3,1142,5,3426,3254.7,Cash,Returned,Express,ST-029,Kolkata,EMP-4017,Ram Chaudhry
433,1/14/2021,CUST-16365,Rohan Mehta,9720569748,Female,37,South,Returning,PROD-5345,Casual Kurta,EliteWear,Clothing,"casual,fashion,cotton,unisex",1,4161,28,4161,2995.92,Wallet,Cancelled,Store Pickup,ST-037,Pune,EMP-7494,Yash Balyan
434,8/1/2022,CUST-53267,Karan Iyer,9951199073,Male,42,South,New,PROD-3498,Slim Fit Jeans,StreetLayer,Clothing,"formal,casual,fashion",3,3043,6,9129,8581.26,Wallet,Returned,Standard,ST-049,Hyderabad,EMP-6135,Harsh Agarwal
435,2/17/2023,CUST-83711,Sneha Bansal,9050166453,Male,25,East,Loyal,PROD-3940,Matte Lipstick,SilkSkin,Beauty,"organic,beauty,skincare,fragrance-free",2,1115,35,2230,1449.5,UPI,Returned,Store Pickup,ST-016,Hyderabad,EMP-9535,Kulasekhar Busi
436,3/21/2023,CUST-41820,Zoya Yadav,9626906181,Male,20,Central,Returning,PROD-4008,Hooded Sweatshirt,StreetLayer,Clothing,"unisex,formal,cotton",5,3494,49,17470,8909.7,Credit Card,Cancelled,Store Pickup,ST-035,Pune,EMP-4776,Khushi Agarwal
437,8/28/2023,CUST-30684,Sneha Iyer,9341854659,Female,33,East,Returning,PROD-4608,Gaming Mouse,TechPulse,Electronics,"portable,accessories",2,2602,37,5204,3278.52,Net Banking,Completed,Store Pickup,ST-024,Lucknow,EMP-4847,Ankit Tiwari
438,1/9/2021,CUST-93760,Prerna Patel,9037271451,Female,27,East,Returning,PROD-7731,Hydrating Face Cream,SilkSkin,Beauty,"beauty,makeup",3,2827,50,8481,4240.5,Cash,Cancelled,Express,ST-038,Delhi,EMP-5488,Yash Balyan
439,5/12/2023,CUST-57999,Ritika Singh,9615901492,Female,64,North,New,PROD-3428,Smartwatch,NovaGear,Electronics,"accessories,wireless,gadgets",1,2264,32,2264,1539.52,Credit Card,Cancelled,Store Pickup,ST-033,Mumbai,EMP-2131,Khushi Agarwal
440,4/27/2021,CUST-74154,Aisha Khan,9472497644,Female,51,Central,New,PROD-1385,Hydrating Face Cream,PureBloom,Beauty,"organic,beauty",3,2612,40,7836,4701.6,Credit Card,Completed,Standard,ST-011,Mumbai,EMP-4218,Kulasekhar Busi
441,5/24/2022,CUST-27589,Rohan Mehta,9354753569,Male,36,East,Loyal,PROD-5228,Wireless Headphones,TechPulse,Electronics,"wireless,accessories,gadgets",5,2997,43,14985,8541.45,Debit Card,Pending,Standard,ST-033,Jaipur,EMP-2588,Deepak Goyal
442,6/20/2022,CUST-97042,Pooja Patel,9089918641,Female,57,North,New,PROD-7329,Casual Kurta,UrbanWeave,Clothing,"casual,unisex",1,4914,7,4914,4570.02,Debit Card,Returned,Standard,ST-042,Bengaluru,EMP-5278,Ankit Tiwari
443,5/1/2021,CUST-22361,Alisha Mehta,9111632424,Female,64,North,Loyal,PROD-7100,Cotton T-Shirt,StreetLayer,Clothing,"casual,formal,cotton,fashion",2,2966,31,5932,4093.08,Cash,Completed,Express,ST-005,Mumbai,EMP-9238,Deepak Goyal
444,9/11/2023,CUST-89655,Amit Joshi,9739257218,Male,20,Central,New,PROD-6703,Hydrating Face Cream,PureBloom,Beauty,"organic,makeup,beauty",1,1113,0,1113,1113,Credit Card,Cancelled,Store Pickup,ST-022,Hyderabad,EMP-5449,Deepak Goyal
445,8/17/2021,CUST-29837,Anjali Agarwal,9012514366,Female,52,East,Loyal,PROD-7476,Wireless Headphones,VoltEdge,Electronics,"smart,accessories,gadgets,portable",4,2747,6,10988,10328.72,Credit Card,Pending,Standard,ST-009,Bengaluru,EMP-9649,Ankit Tiwari
446,12/9/2022,CUST-66044,Zoya Yadav,9794620781,Male,52,South,Loyal,PROD-5526,USB-C Charger,CyberCore,Electronics,"wireless,gadgets,accessories,portable",5,3113,23,15565,11985.05,Debit Card,Completed,Standard,ST-008,Kolkata,EMP-1464,Ram Chaudhry
447,6/9/2021,CUST-63892,Vivek Patel,9908607468,Female,28,South,Returning,PROD-9501,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,fashion,unisex",5,1630,12,8150,7172,Debit Card,Cancelled,Standard,ST-047,Hyderabad,EMP-2064,Yash Balyan
448,3/18/2022,CUST-98403,Rahul Sharma,9323163776,Male,23,West,Returning,PROD-2798,Wireless Headphones,CyberCore,Electronics,"wireless,smart,gadgets",2,2388,43,4776,2722.32,UPI,Pending,Store Pickup,ST-038,Jaipur,EMP-2600,Kulasekhar Busi
449,4/12/2022,CUST-89319,Anjali Nair,9188398409,Female,51,West,Loyal,PROD-8460,Matte Lipstick,SilkSkin,Beauty,"skincare,organic,beauty",4,1317,39,5268,3213.48,Wallet,Cancelled,Standard,ST-036,Mumbai,EMP-5051,Ankit Tiwari
450,7/21/2023,CUST-46577,Aisha Singh,9589760028,Male,59,East,Loyal,PROD-5478,Hooded Sweatshirt,StreetLayer,Clothing,"casual,formal,cotton,unisex",2,2010,23,4020,3095.4,UPI,Returned,Standard,ST-011,Chennai,EMP-4035,Deepak Goyal
451,11/17/2021,CUST-91644,Amit Mehta,9525462807,Male,48,North,Loyal,PROD-7012,USB-C Charger,CyberCore,Electronics,"portable,wireless",2,4683,19,9366,7586.46,Credit Card,Returned,Store Pickup,ST-011,Chennai,EMP-1538,Harsh Agarwal
452,2/17/2022,CUST-95721,Karan Yadav,9959186958,Male,23,East,Returning,PROD-8937,Herbal Face Wash,SilkSkin,Beauty,"makeup,skincare",5,2617,2,13085,12823.3,Net Banking,Cancelled,Express,ST-013,Mumbai,EMP-7906,Deepak Goyal
453,11/26/2022,CUST-24167,Farhan Bansal,9807812247,Female,53,West,Returning,PROD-5332,Herbal Face Wash,GlowEssence,Beauty,"fragrance-free,beauty,organic",2,2829,44,5658,3168.48,UPI,Completed,Store Pickup,ST-025,Mumbai,EMP-3519,Ankit Tiwari
454,1/5/2021,CUST-40952,Sanjay Gupta,9385909627,Male,26,East,Returning,PROD-1451,Slim Fit Jeans,EliteWear,Clothing,"fashion,unisex,cotton,casual",1,2634,21,2634,2080.86,Credit Card,Pending,Store Pickup,ST-017,Hyderabad,EMP-5384,Harsh Agarwal
455,11/27/2021,CUST-64262,Karan Mehta,9658148577,Male,38,South,Loyal,PROD-5410,Cotton T-Shirt,EliteWear,Clothing,"casual,formal",4,1654,8,6616,6086.72,Wallet,Returned,Standard,ST-048,Chennai,EMP-5334,Kulasekhar Busi
456,8/14/2023,CUST-22322,Kabir Patel,9189624521,Female,36,South,Returning,PROD-4854,Hooded Sweatshirt,EliteWear,Clothing,"casual,unisex,fashion,cotton",2,1364,1,2728,2700.72,Debit Card,Pending,Standard,ST-047,Chennai,EMP-3791,Ankit Tiwari
457,6/19/2022,CUST-33500,Rohan Khan,9809856948,Female,46,North,Returning,PROD-5173,Formal Shirt,UrbanWeave,Clothing,"unisex,cotton,casual,fashion",5,379,32,1895,1288.6,Wallet,Returned,Express,ST-012,Chennai,EMP-4442,Deepak Goyal
458,5/30/2021,CUST-69876,Mahesh Gupta,9754424312,Male,47,Central,New,PROD-8823,Bluetooth Speaker,CyberCore,Electronics,"smart,accessories",1,1845,16,1845,1549.8,Net Banking,Completed,Standard,ST-003,Jaipur,EMP-7722,Yash Balyan
459,3/11/2022,CUST-77962,Ritika Sharma,9937244418,Male,50,Central,Returning,PROD-8586,Slim Fit Jeans,StreetLayer,Clothing,"cotton,formal,casual",3,154,45,462,254.1,Credit Card,Completed,Standard,ST-021,Bengaluru,EMP-7847,Ankit Tiwari
460,4/3/2022,CUST-64820,Alisha Mehta,9369064395,Female,48,East,Loyal,PROD-5597,Bluetooth Speaker,NovaGear,Electronics,"portable,gadgets",3,1223,33,3669,2458.23,Debit Card,Pending,Store Pickup,ST-007,Bengaluru,EMP-4259,Khushi Agarwal
461,7/27/2022,CUST-42985,Kabir Bansal,9196016257,Female,26,Central,Loyal,PROD-5160,Hooded Sweatshirt,EliteWear,Clothing,"unisex,cotton",1,2735,16,2735,2297.4,Net Banking,Pending,Standard,ST-006,Hyderabad,EMP-7413,Ankit Tiwari
462,11/8/2022,CUST-84689,Pooja Singh,9098315302,Female,29,North,Returning,PROD-4856,Bluetooth Speaker,TechPulse,Electronics,"wireless,portable,smart",3,3328,12,9984,8785.92,Net Banking,Pending,Express,ST-017,Delhi,EMP-7855,Deepak Goyal
463,7/3/2022,CUST-65022,Kabir Reddy,9717105752,Female,52,West,Returning,PROD-1056,Herbal Face Wash,GlowEssence,Beauty,"skincare,organic",4,4946,14,19784,17014.24,Debit Card,Completed,Standard,ST-026,Mumbai,EMP-7213,Yash Balyan
464,5/18/2021,CUST-40788,Neha Nair,9618319875,Male,21,East,Returning,PROD-5278,Casual Kurta,StreetLayer,Clothing,"fashion,formal",5,2306,2,11530,11299.4,Cash,Returned,Store Pickup,ST-031,Mumbai,EMP-7496,Yash Balyan
465,6/23/2021,CUST-76215,Alisha Singh,9708463033,Male,50,West,Returning,PROD-9023,Smartwatch,CyberCore,Electronics,"accessories,gadgets,portable,smart",3,1838,16,5514,4631.76,Net Banking,Pending,Store Pickup,ST-030,Chennai,EMP-4827,Ashmi Jain
466,6/23/2023,CUST-64757,Rahul Mehta,9057130443,Male,55,East,Loyal,PROD-9654,Casual Kurta,EliteWear,Clothing,"unisex,cotton,casual,formal",1,2102,15,2102,1786.7,UPI,Completed,Store Pickup,ST-016,Jaipur,EMP-4258,Harsh Agarwal
467,5/28/2023,CUST-40284,Prerna Agarwal,9112838521,Female,50,North,New,PROD-4356,Hydrating Face Cream,GlowEssence,Beauty,"organic,skincare",3,1300,3,3900,3783,Net Banking,Completed,Store Pickup,ST-030,Lucknow,EMP-7086,Yash Balyan
468,6/28/2021,CUST-86720,Suresh Sharma,9955393179,Male,42,West,Returning,PROD-1272,Bluetooth Speaker,TechPulse,Electronics,"accessories,gadgets",5,3133,24,15665,11905.4,Wallet,Cancelled,Standard,ST-044,Ahmedabad,EMP-7805,Deepak Goyal
469,9/7/2022,CUST-11924,Varun Das,9930514935,Female,35,East,New,PROD-7958,Aloe Vera Gel,SilkSkin,Beauty,"organic,makeup",5,2401,42,12005,6962.9,Credit Card,Pending,Standard,ST-017,Jaipur,EMP-9014,Harsh Agarwal
470,5/12/2023,CUST-57701,Prerna Reddy,9799502937,Female,31,Central,Returning,PROD-4114,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,casual",4,117,0,468,468,Debit Card,Pending,Standard,ST-019,Chennai,EMP-1722,Kulasekhar Busi
471,10/26/2021,CUST-97246,Mahesh Chopra,9622672660,Male,61,Central,Returning,PROD-1078,Cotton T-Shirt,EliteWear,Clothing,"cotton,formal,casual,fashion",4,1304,45,5216,2868.8,Credit Card,Pending,Standard,ST-041,Delhi,EMP-8799,Harsh Agarwal
472,4/18/2021,CUST-93381,Prerna Nair,9784964386,Male,64,Central,Loyal,PROD-5760,Smartwatch,CyberCore,Electronics,"wireless,gadgets,portable",5,1855,50,9275,4637.5,Cash,Cancelled,Store Pickup,ST-026,Delhi,EMP-4504,Kulasekhar Busi
473,7/17/2021,CUST-89710,Amit Patel,9749565680,Male,62,North,New,PROD-2208,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,beauty",1,4175,33,4175,2797.25,Cash,Pending,Express,ST-032,Delhi,EMP-2022,Ram Chaudhry
474,10/21/2022,CUST-68051,Neha Verma,9613053717,Male,56,South,Returning,PROD-2539,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,cotton",1,3706,41,3706,2186.54,UPI,Pending,Express,ST-003,Jaipur,EMP-3398,Ashmi Jain
475,5/5/2022,CUST-35951,Pooja Sharma,9765265667,Male,21,West,Returning,PROD-8249,Hooded Sweatshirt,StreetLayer,Clothing,"unisex,fashion,formal,casual",2,483,45,966,531.3,UPI,Pending,Store Pickup,ST-006,Pune,EMP-6951,Harsh Agarwal
476,6/27/2022,CUST-94020,Sneha Iyer,9797085138,Female,38,East,New,PROD-1962,Hooded Sweatshirt,UrbanWeave,Clothing,"formal,cotton,casual",4,4195,39,16780,10235.8,Wallet,Returned,Standard,ST-029,Jaipur,EMP-2030,Khushi Agarwal
477,3/2/2023,CUST-87697,Kabir Joshi,9724105745,Male,49,South,New,PROD-9327,Hooded Sweatshirt,EliteWear,Clothing,"unisex,casual,formal",5,3599,16,17995,15115.8,UPI,Cancelled,Store Pickup,ST-016,Bengaluru,EMP-1933,Kulasekhar Busi
478,7/19/2021,CUST-79700,Rohan Reddy,9907851874,Male,52,South,Loyal,PROD-8959,Slim Fit Jeans,ComfortLine,Clothing,"casual,unisex,formal",2,2916,48,5832,3032.64,Debit Card,Cancelled,Express,ST-037,Bengaluru,EMP-8916,Deepak Goyal
479,8/9/2021,CUST-51086,Arjun Iyer,9383463962,Female,64,South,Returning,PROD-7873,Bluetooth Speaker,TechPulse,Electronics,"gadgets,wireless",2,1401,39,2802,1709.22,Wallet,Returned,Standard,ST-019,Jaipur,EMP-7239,Yash Balyan
480,10/12/2022,CUST-82922,Sneha Gupta,9160901537,Male,22,West,Loyal,PROD-4762,Herbal Face Wash,SilkSkin,Beauty,"organic,fragrance-free,skincare",3,1725,8,5175,4761,UPI,Returned,Express,ST-038,Mumbai,EMP-6282,Kulasekhar Busi
481,4/16/2022,CUST-54056,Farhan Reddy,9995105426,Female,38,West,Returning,PROD-8571,Skin Repair Serum,PureBloom,Beauty,"makeup,beauty,skincare",3,3933,23,11799,9085.23,Net Banking,Pending,Standard,ST-001,Jaipur,EMP-9554,Khushi Agarwal
482,4/8/2021,CUST-64943,Alisha Khan,9796688631,Male,18,West,Loyal,PROD-3762,Wireless Headphones,NovaGear,Electronics,"gadgets,accessories",3,4766,2,14298,14012.04,Net Banking,Pending,Store Pickup,ST-025,Lucknow,EMP-4606,Deepak Goyal
483,4/30/2021,CUST-74380,Neha Reddy,9678549526,Male,32,East,Loyal,PROD-6254,Skin Repair Serum,VelvetTouch,Beauty,"organic,fragrance-free,skincare,beauty",3,2166,23,6498,5003.46,Wallet,Returned,Store Pickup,ST-030,Ahmedabad,EMP-8718,Deepak Goyal
484,12/11/2022,CUST-78955,Zoya Iyer,9704005099,Male,52,North,Returning,PROD-4195,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,beauty,organic,makeup",2,2611,26,5222,3864.28,Wallet,Returned,Standard,ST-028,Bengaluru,EMP-5894,Harsh Agarwal
485,5/10/2022,CUST-80114,Mahesh Singh,9171894723,Female,40,North,Returning,PROD-8725,Matte Lipstick,VelvetTouch,Beauty,"skincare,organic,fragrance-free,beauty",5,3002,27,15010,10957.3,UPI,Pending,Express,ST-024,Ahmedabad,EMP-5145,Harsh Agarwal
486,2/19/2023,CUST-66430,Sneha Khan,9440390785,Female,37,West,Returning,PROD-6860,Casual Kurta,EliteWear,Clothing,"unisex,casual,fashion",4,267,46,1068,576.72,Debit Card,Completed,Express,ST-032,Kolkata,EMP-3299,Kulasekhar Busi
487,3/5/2022,CUST-66879,Mahesh Mehta,9342033556,Male,23,North,New,PROD-4038,Herbal Face Wash,PureBloom,Beauty,"beauty,makeup,organic,skincare",5,3522,11,17610,15672.9,UPI,Completed,Store Pickup,ST-018,Chennai,EMP-7652,Ashmi Jain
488,6/6/2022,CUST-22748,Varun Iyer,9894857584,Female,29,South,Returning,PROD-5306,Casual Kurta,EliteWear,Clothing,"fashion,casual,formal",2,3350,41,6700,3953,Cash,Pending,Store Pickup,ST-046,Ahmedabad,EMP-5711,Deepak Goyal
489,9/2/2023,CUST-92347,Aisha Das,9405791687,Male,19,West,Loyal,PROD-7992,Wireless Headphones,VoltEdge,Electronics,"smart,accessories",2,2397,8,4794,4410.48,Credit Card,Pending,Store Pickup,ST-012,Mumbai,EMP-1684,Ankit Tiwari
490,4/19/2022,CUST-80613,Kabir Yadav,9975876401,Male,22,North,Loyal,PROD-3707,USB-C Charger,NovaGear,Electronics,"smart,gadgets",1,3889,7,3889,3616.77,Cash,Returned,Express,ST-043,Delhi,EMP-9699,Deepak Goyal
491,10/23/2022,CUST-28894,Amit Joshi,9932657789,Female,62,East,Returning,PROD-2439,Slim Fit Jeans,UrbanWeave,Clothing,"fashion,cotton,formal",3,1106,37,3318,2090.34,Debit Card,Cancelled,Express,ST-026,Mumbai,EMP-6260,Ankit Tiwari
492,6/5/2023,CUST-30589,Farhan Yadav,9699590221,Female,31,South,Loyal,PROD-7069,Slim Fit Jeans,EliteWear,Clothing,"formal,fashion,cotton",2,4845,14,9690,8333.4,Cash,Returned,Express,ST-030,Jaipur,EMP-2963,Yash Balyan
493,2/9/2021,CUST-22634,Rahul Verma,9178993190,Female,27,South,New,PROD-6050,Aloe Vera Gel,VelvetTouch,Beauty,"organic,beauty,fragrance-free,makeup",4,4528,35,18112,11772.8,Wallet,Returned,Store Pickup,ST-016,Kolkata,EMP-1186,Kulasekhar Busi
494,4/19/2021,CUST-49710,Pooja Sharma,9286752592,Female,25,Central,Loyal,PROD-1180,Skin Repair Serum,VelvetTouch,Beauty,"skincare,fragrance-free",5,1427,11,7135,6350.15,UPI,Completed,Express,ST-020,Mumbai,EMP-1729,Harsh Agarwal
495,8/4/2022,CUST-24410,Arjun Bansal,9446317914,Female,59,East,Returning,PROD-1406,Matte Lipstick,GlowEssence,Beauty,"makeup,fragrance-free,organic",5,4270,46,21350,11529,Wallet,Cancelled,Express,ST-010,Pune,EMP-2095,Harsh Agarwal
496,1/8/2023,CUST-22074,Vivek Reddy,9106865287,Female,28,South,Returning,PROD-7329,Skin Repair Serum,SilkSkin,Beauty,"makeup,skincare,organic,fragrance-free",5,689,47,3445,1825.85,Credit Card,Completed,Express,ST-035,Chennai,EMP-4982,Yash Balyan
497,1/26/2022,CUST-81781,Arjun Yadav,9362757106,Female,57,Central,Returning,PROD-9555,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,cotton",5,3815,3,19075,18502.75,UPI,Pending,Standard,ST-045,Delhi,EMP-4850,Harsh Agarwal
498,12/19/2022,CUST-97812,Amit Das,9852078902,Female,65,North,New,PROD-9606,Skin Repair Serum,GlowEssence,Beauty,"beauty,organic,fragrance-free",1,538,7,538,500.34,Cash,Returned,Standard,ST-035,Delhi,EMP-2626,Ram Chaudhry
